Date,Open,High,Low,Close,Volume
2010/6/23,25.78,25.78,25.22,25.31,61466200
2010/6/22,26.16,26.45,25.76,25.77,55985400
2010/6/21,26.78,26.89,25.89,25.95,54625300
2010/6/18,26.37,26.53,26.17,26.44,52075600
2010/6/17,26.56,26.67,26.04,26.37,47995500
2010/6/16,26.47,26.58,26.23,26.32,48698000
2010/6/15,25.75,26.65,25.74,26.58,81641500
2010/6/14,25.86,25.96,25.47,25.5,50972400
2010/6/11,25.04,25.72,24.77,25.66,68057700
2010/6/10,25.13,25.15,24.78,25,78930900
2010/6/9,25.22,25.52,24.75,24.79,87794000
2010/6/8,25.25,25.26,24.65,25.11,87355000
2010/6/7,25.82,25.83,25.24,25.29,80456200
2010/6/4,26.1,26.57,25.62,25.79,89832200
2010/6/3,26.55,26.93,26.41,26.86,67837000
2010/6/2,26.06,26.48,25.73,26.46,65718800
2010/6/1,25.53,26.31,25.52,25.89,76152400
2010/5/28,25.84,26.12,25.66,25.8,67496900
2010/5/27,25.73,26.36,25.73,26,136433600
2010/5/26,26.23,26.61,24.56,25.01,176684100
2010/5/25,25.65,26.33,25.38,26.07,98373600
2010/5/24,26.85,26.86,26.26,26.27,73711700
2010/5/21,26.63,27.11,26.44,26.84,117596300
2010/5/20,27.65,27.84,27.04,27.11,87991100
2010/5/19,28.52,28.69,27.79,28.24,61746700
2010/5/18,28.87,29,28.4,28.6,52690600
2010/5/17,29.12,29.23,28.45,28.94,46053300
2010/5/14,29.2,29.21,28.64,28.93,63334000
2010/5/13,29.26,29.73,29.18,29.24,45188800
2010/5/12,28.98,29.58,28.92,29.44,47146800
2010/5/11,28.68,29.65,28.57,28.88,63789400
2010/5/10,29.01,29.48,28.71,28.94,86653300
2010/5/7,28.93,28.95,27.32,28.21,173718100
2010/5/6,29.59,29.88,27.91,28.98,128613000
2010/5/5,29.77,30.09,29.69,29.85,66833800
2010/5/4,30.52,30.55,29.75,30.13,82085600
2010/5/3,30.67,31.06,30.58,30.86,43989500
2010/4/30,31.07,31.08,30.52,30.54,63214800
2010/4/29,30.93,31.43,30.67,31,52665200
2010/4/28,30.92,31,30.62,30.91,64557900
2010/4/27,30.95,31.25,30.75,30.85,68730900
2010/4/26,31,31.28,30.86,31.11,63649300
2010/4/23,31.12,31.58,30.65,30.96,126766600
2010/4/22,31.04,31.53,30.9,31.39,84847600
2010/4/21,31.33,31.5,31.23,31.33,55343100
2010/4/20,31.22,31.44,31.13,31.36,52199500
2010/4/19,30.77,31.25,30.76,31.04,64970300
2010/4/16,30.79,30.98,30.6,30.67,88703100
2010/4/15,30.82,30.95,30.71,30.87,52745400
2010/4/14,30.79,31,30.66,30.82,68941200
2010/4/13,30.15,30.5,30.13,30.45,41374600
2010/4/12,30.25,30.49,30.21,30.32,37068800
2010/4/9,29.95,30.41,29.9,30.34,54752500
2010/4/8,29.32,29.98,29.3,29.92,63713800
2010/4/7,29.16,29.56,29.14,29.35,58318800
2010/4/6,29.15,29.58,28.98,29.32,47366800
2010/4/5,29.13,29.43,29.03,29.27,34331200
2010/4/1,29.35,29.54,28.62,29.16,74768100
2010/3/31,29.64,29.72,29.17,29.29,63760000
2010/3/30,29.63,29.86,29.5,29.77,34954800
2010/3/29,29.71,29.82,29.55,29.59,33336000
2010/3/26,30.09,30.2,29.59,29.66,55595500
2010/3/25,29.83,30.57,29.8,30.01,73168700
2010/3/24,29.72,29.85,29.6,29.65,33987700
2010/3/23,29.59,29.9,29.41,29.88,42026600
2010/3/22,29.5,29.7,29.39,29.6,37718200
2010/3/19,29.76,29.9,29.35,29.59,81332100
2010/3/18,29.63,29.72,29.5,29.61,43845200
2010/3/17,29.5,29.87,29.4,29.63,50385700
2010/3/16,29.42,29.49,29.2,29.37,36723500
2010/3/15,29.18,29.37,29.01,29.29,37512000
2010/3/12,29.32,29.38,29.04,29.27,31700200
2010/3/11,28.89,29.19,28.85,29.18,35349700
2010/3/10,28.86,29.11,28.8,28.97,44891400
2010/3/9,28.56,29.11,28.55,28.8,50271600
2010/3/8,28.52,28.93,28.5,28.63,39414500
2010/3/5,28.66,28.68,28.42,28.59,56001800
2010/3/4,28.46,28.65,28.27,28.63,42890600
2010/3/3,28.51,28.61,28.35,28.46,48442100
2010/3/2,29.08,29.3,28.24,28.46,93123900
2010/3/1,28.77,29.05,28.53,29.02,43805400
2010/2/26,28.65,28.85,28.51,28.67,40370600
2010/2/25,28.27,28.65,28.02,28.6,48735300
2010/2/24,28.52,28.79,28.38,28.63,43165900
2010/2/23,28.68,28.83,28.09,28.33,52266200
2010/2/22,28.84,28.94,28.65,28.73,36707100
2010/2/19,28.79,28.92,28.69,28.77,44451800
2010/2/18,28.59,29.03,28.51,28.97,42856500
2010/2/17,28.53,28.65,28.36,28.59,45882900
2010/2/16,28.13,28.37,28.02,28.35,51935600
2010/2/12,27.81,28.06,27.58,27.93,81117200
2010/2/11,27.93,28.4,27.7,28.12,65993700
2010/2/10,28.03,28.24,27.84,27.99,48591300
2010/2/9,27.97,28.34,27.75,28.01,59195800
2010/2/8,28.01,28.08,27.57,27.72,52820600
2010/2/5,28,28.28,27.57,28.02,80960100
2010/2/4,28.38,28.5,27.81,27.84,77850000
2010/2/3,28.26,28.79,28.12,28.63,61397900
2010/2/2,28.37,28.5,28.14,28.46,54413700
2010/2/1,28.39,28.48,27.92,28.41,85931100
2010/1/29,29.9,29.92,27.66,28.18,193888500
2010/1/28,29.84,29.87,28.89,29.16,117513700
2010/1/27,29.35,29.82,29.02,29.67,63949500
2010/1/26,29.2,29.85,29.09,29.5,66639900
2010/1/25,29.24,29.66,29.1,29.32,63373000
2010/1/22,30,30.2,28.84,28.96,102004600
2010/1/21,30.61,30.72,30,30.01,73086700
2010/1/20,30.81,30.94,30.31,30.59,54849500
2010/1/19,30.75,31.24,30.68,31.1,46575700
2010/1/15,31.08,31.24,30.71,30.86,79913200
2010/1/14,30.31,31.1,30.26,30.96,63228100
2010/1/13,30.26,30.52,30.01,30.35,51863500
2010/1/12,30.15,30.4,29.91,30.07,65912100
2010/1/11,30.71,30.76,30.12,30.27,68754700
2010/1/8,30.28,30.88,30.24,30.66,51197400
2010/1/7,30.63,30.7,30.19,30.45,50559700
2010/1/6,30.88,31.08,30.52,30.77,58182400
2010/1/5,30.85,31.1,30.64,30.96,49749600
2010/1/4,30.62,31.1,30.59,30.95,38409100
2009/12/31,30.98,30.99,30.48,30.48,31929700
2009/12/30,31.15,31.29,30.8,30.96,42006200
2009/12/29,31.35,31.5,31.23,31.39,29716200
2009/12/28,31,31.18,30.89,31.17,25384000
2009/12/24,30.88,31,30.76,31,11083900
2009/12/23,30.71,30.95,30.69,30.92,28362700
2009/12/22,30.6,30.93,30.54,30.82,36321000
2009/12/21,30.4,30.84,30.37,30.52,40129100
2009/12/18,29.84,30.45,29.8,30.36,94118000
2009/12/17,29.95,29.96,29.57,29.6,43691200
2009/12/16,30.07,30.41,30.04,30.1,55737800
2009/12/15,29.89,30.21,29.88,30.02,49473200
2009/12/14,29.91,30.16,29.9,30.11,34651200
2009/12/11,29.97,30,29.79,29.85,43744200
2009/12/10,29.71,29.96,29.66,29.87,45940200
2009/12/9,29.47,29.81,29.25,29.71,44713300
2009/12/8,29.52,29.74,29.38,29.57,37402200
2009/12/7,29.78,30.08,29.68,29.79,38082700
2009/12/4,30.05,30.37,29.83,29.98,58810700
2009/12/3,29.84,30.2,29.76,29.83,43095200
2009/12/2,29.9,29.99,29.65,29.78,36308600
2009/12/1,29.52,30.05,29.41,30.01,49904200
2009/11/30,29.15,29.45,29,29.41,44172000
2009/11/27,29.11,29.39,28.75,29.22,29357900
2009/11/25,29.81,29.86,29.58,29.79,32033500
2009/11/24,29.95,29.99,29.75,29.91,37341400
2009/11/23,29.84,30.01,29.7,29.94,41832700
2009/11/20,29.66,29.77,29.43,29.62,42647100
2009/11/19,29.99,30,29.7,29.78,51967700
2009/11/18,30,30.14,29.81,30.11,59431200
2009/11/17,29.5,30,29.47,30,75648900
2009/11/16,29.61,29.8,29.37,29.54,54129500
2009/11/13,29.47,29.79,29.37,29.63,53037600
2009/11/12,29.01,29.49,29,29.36,55352400
2009/11/11,29.08,29.3,29.02,29.12,49693400
2009/11/10,28.9,29.28,28.81,29.01,65881100
2009/11/9,28.62,29,28.53,28.99,57518000
2009/11/6,28.38,28.63,28.2,28.52,38908500
2009/11/5,28.52,28.74,28.28,28.47,52681700
2009/11/4,27.69,28.39,27.62,28.06,63898400
2009/11/3,27.64,27.74,27.43,27.53,50294800
2009/11/2,27.7,28.05,27.41,27.88,62428900
2009/10/30,28.03,28.4,27.66,27.73,73371800
2009/10/29,28.07,28.41,27.85,28.22,65225500
2009/10/28,28.24,28.77,27.95,28.02,73542400
2009/10/27,28.73,28.88,28.44,28.59,69685800
2009/10/26,28.13,29.02,28.11,28.68,124149700
2009/10/23,29.2,29.35,27.88,28.02,281761000
2009/10/22,26.56,26.72,26.13,26.59,61600000
2009/10/21,26.46,26.75,26.39,26.58,61672700
2009/10/20,26.42,26.51,25.94,26.37,54604700
2009/10/19,26.49,26.58,26.25,26.36,48143200
2009/10/16,26.45,26.63,26.1,26.5,56500900
2009/10/15,25.9,26.71,25.9,26.71,65620100
2009/10/14,26.14,26.2,25.82,25.96,45365500
2009/10/13,25.59,25.94,25.52,25.81,37749000
2009/10/12,25.66,25.89,25.55,25.72,29145800
2009/10/9,25.57,25.79,25.46,25.55,39520000
2009/10/8,25.44,25.9,25.22,25.67,60521300
2009/10/7,24.99,25.18,24.88,25.1,38472700
2009/10/6,24.68,25.21,24.66,25.11,48795300
2009/10/5,24.98,25.06,24.52,24.64,60804900
2009/10/2,24.46,25.09,24.43,24.96,51219700
2009/10/1,25.41,25.47,24.8,24.88,75958100
2009/9/30,25.76,25.99,25.38,25.72,63533400
2009/9/29,25.91,25.96,25.69,25.75,39050300
2009/9/28,25.6,26.16,25.6,25.83,44358000
2009/9/25,25.69,25.82,25.52,25.55,50158900
2009/9/24,25.92,26.11,25.66,25.94,56302900
2009/9/23,25.92,26.25,25.64,25.71,60599900
2009/9/22,25.4,25.82,25.29,25.77,61376700
2009/9/21,25.11,25.37,25.1,25.3,28878700
2009/9/18,25.46,25.48,25.1,25.26,68016500
2009/9/17,25.06,25.38,25.06,25.3,42428800
2009/9/16,25.25,25.35,24.95,25.2,50055800
2009/9/15,24.97,25.27,24.86,25.2,44716600
2009/9/14,24.65,25.09,24.64,25,42806800
2009/9/11,24.93,25.17,24.81,24.86,54303500
2009/9/10,24.8,25.05,24.65,25,46256000
2009/9/9,24.74,24.95,24.67,24.78,49900300
2009/9/8,24.62,24.84,24.41,24.82,53737100
2009/9/4,24.09,24.8,24.08,24.62,44999700
2009/9/3,23.91,24.14,23.76,24.11,34120000
2009/9/2,23.82,24.14,23.78,23.86,40771300
2009/9/1,24.35,24.74,23.9,24,62608500
2009/8/31,24.57,24.85,24.29,24.65,49592800
2009/8/28,25.07,25.49,24.61,24.68,55808000
2009/8/27,24.41,24.78,24.3,24.69,45495600
2009/8/26,24.59,24.75,24.42,24.55,41079000
2009/8/25,24.6,24.82,24.46,24.64,43980300
2009/8/24,24.41,24.73,24.28,24.64,54180900
2009/8/21,23.93,24.42,23.77,24.41,69011400
2009/8/20,23.6,23.87,23.54,23.67,39505900
2009/8/19,23.25,23.72,23.25,23.65,41821300
2009/8/18,23.29,23.65,23.27,23.58,38878900
2009/8/17,23.32,23.6,23.23,23.25,42474400
2009/8/14,23.62,23.8,23.51,23.69,46330200
2009/8/13,23.63,23.85,23.4,23.62,38954500
2009/8/12,23.13,23.9,23.03,23.53,61972300
2009/8/11,23.32,23.4,23.05,23.13,33615800
2009/8/10,23.46,23.55,23.3,23.42,35261900
2009/8/7,23.75,23.82,23.5,23.56,46169700
2009/8/6,23.93,23.98,23.27,23.46,59686000
2009/8/5,23.84,24.25,23.79,23.81,53310300
2009/8/4,23.68,23.79,23.53,23.77,49218300
2009/8/3,23.82,23.86,23.5,23.83,46902900
2009/7/31,23.77,24.07,23.5,23.52,54258200
2009/7/30,24.2,24.43,23.71,23.81,67820000
2009/7/29,23.73,23.91,23.34,23.8,73626900
2009/7/28,22.99,23.55,22.9,23.47,70288400
2009/7/27,23.44,23.45,22.9,23.11,80950000
2009/7/24,23.61,23.89,22.81,23.45,215135700
2009/7/23,24.93,25.72,24.84,25.56,106060500
2009/7/22,24.7,24.9,24.51,24.8,66192500
2009/7/21,24.69,24.83,24.37,24.83,52028400
2009/7/20,24.44,24.53,24.15,24.53,47798000
2009/7/17,24.4,24.45,24.1,24.29,52860100
2009/7/16,23.93,24.44,23.86,24.44,64555100
2009/7/15,23.75,24.12,23.56,24.12,67238700
2009/7/14,23.2,23.22,22.86,23.11,45448700
2009/7/13,22.42,23.29,22.14,23.23,67584000
2009/7/10,22.19,22.54,22.15,22.39,43229200
2009/7/9,22.65,22.81,22.37,22.44,46981200
2009/7/8,22.31,22.69,22,22.56,73023400
2009/7/7,23.08,23.14,22.46,22.53,52842500
2009/7/6,23.21,23.28,22.87,23.2,49207700
2009/7/2,23.76,24.04,23.21,23.37,65422200
2009/7/1,24.05,24.3,23.96,24.04,54908400
2009/6/30,23.97,24.24,23.63,23.77,66452400
2009/6/29,23.6,24.03,23.55,23.86,62854900
2009/6/26,23.57,23.69,23.32,23.35,65126400
2009/6/25,23.43,23.92,23.2,23.79,57724300
2009/6/24,23.45,23.75,23.36,23.47,54287700
2009/6/23,23.38,23.66,23.21,23.34,56752700
2009/6/22,23.95,23.95,23.25,23.28,71291600
2009/6/19,24.04,24.34,23.75,24.07,115459000
2009/6/18,23.62,23.69,23.3,23.5,58852200
2009/6/17,23.5,23.82,23.17,23.68,86483100
2009/6/16,23.47,24.11,23.44,23.45,105295600
2009/6/15,23.23,23.54,23.02,23.42,69089600
2009/6/12,22.9,23.38,22.74,23.33,50963500
2009/6/11,22.59,23.26,22.57,22.83,65124600
2009/6/10,22.17,22.62,22.12,22.55,61297200
2009/6/9,22.06,22.32,21.88,22.08,50887700
2009/6/8,21.98,22.32,21.63,22.05,49000600
2009/6/5,21.96,22.31,21.81,22.14,59579200
2009/6/4,21.77,21.9,21.58,21.83,42330000
2009/6/3,21.31,21.76,21.29,21.73,56039600
2009/6/2,21.36,21.98,21.2,21.4,48935700
2009/6/1,21,21.5,20.86,21.4,57317100
2009/5/29,20.56,20.94,20.3,20.89,46134900
2009/5/28,20.32,20.63,20.05,20.45,45480800
2009/5/27,20.25,20.6,20.07,20.13,42892900
2009/5/26,19.54,20.45,19.45,20.34,44991700
2009/5/22,19.93,20.17,19.47,19.75,37318700
2009/5/21,20.14,20.23,19.51,19.82,58232800
2009/5/20,20.41,20.69,20.22,20.38,47450700
2009/5/19,20.51,20.74,20.25,20.31,51368300
2009/5/18,20.36,20.6,20.24,20.6,46073800
2009/5/15,20.13,20.5,19.98,20.22,61289900
2009/5/14,19.83,20.23,19.8,20.06,54539500
2009/5/13,19.92,20,19.67,19.75,49281700
2009/5/12,19.51,20.06,19.47,19.89,71966800
2009/5/11,19.2,19.73,19.01,19.32,63762600
2009/5/8,19.46,19.64,19.14,19.42,67597600
2009/5/7,19.96,19.99,19.14,19.32,68727200
2009/5/6,20.06,20.07,19.61,19.79,59639100
2009/5/5,20.14,20.24,19.64,19.79,66835500
2009/5/4,20.37,20.4,19.98,20.19,54313400
2009/5/1,20.19,20.35,19.86,20.24,63224500
2009/4/30,20.6,21.1,20.01,20.26,87439900
2009/4/29,20.11,20.89,20.06,20.25,79301600
2009/4/28,20.25,20.27,19.79,19.93,76685200
2009/4/27,20.55,20.82,20.28,20.4,68219600
2009/4/24,19.82,21.2,19.5,20.91,168478500
2009/4/23,18.92,18.94,18.47,18.92,86116300
2009/4/22,18.76,19.19,18.7,18.78,59401000
2009/4/21,18.59,19.08,18.57,18.97,60928300
2009/4/20,18.89,18.95,18.57,18.61,62937200
2009/4/17,19.69,19.69,19,19.2,61398500
2009/4/16,19.16,19.78,18.99,19.76,67688700
2009/4/15,19.21,19.25,18.51,18.83,72725500
2009/4/14,19.44,19.55,19,19.35,63796300
2009/4/13,19.69,19.85,19.37,19.59,44444700
2009/4/9,19.45,19.7,19.22,19.67,55759600
2009/4/8,18.97,19.62,18.96,19.19,56408900
2009/4/7,18.76,19.14,18.63,18.76,65815200
2009/4/6,18.54,18.76,18.27,18.76,47476100
2009/4/3,19.13,19.15,18.43,18.75,81858400
2009/4/2,19.5,19.89,19,19.29,99082300
2009/4/1,18.23,19.36,18.18,19.31,96438900
2009/3/31,17.83,18.79,17.78,18.37,92423300
2009/3/30,17.74,17.76,17.27,17.48,49633000
2009/3/27,18.54,18.62,18.05,18.13,47670400
2009/3/26,18.17,18.88,18.12,18.83,63775100
2009/3/25,17.98,18.31,17.52,17.88,73927100
2009/3/24,18.04,18.21,17.84,17.93,50044100
2009/3/23,17.37,18.59,17.31,18.33,71600000
2009/3/20,17.32,17.65,16.88,17.06,81725500
2009/3/19,17.37,17.45,16.92,17.14,58994600
2009/3/18,17.03,17.22,16.6,16.96,70710700
2009/3/17,16.32,16.9,16.26,16.9,62481000
2009/3/16,16.82,16.96,16.24,16.25,67028900
2009/3/13,16.98,17.05,16.18,16.65,82965800
2009/3/12,17.01,17.04,16.48,17.01,93694100
2009/3/11,16.63,17.2,16.43,17.11,84522200
2009/3/10,15.37,16.62,15.25,16.48,95184200
2009/3/9,15.2,15.74,15.1,15.15,66479100
2009/3/6,15.35,15.62,14.87,15.28,92821400
2009/3/5,15.86,15.88,15.27,15.27,89708500
2009/3/4,16.12,16.4,15.89,16.12,69285100
2009/3/3,16.03,16.24,15.64,15.88,80476600
2009/3/2,15.96,16.25,15.72,15.79,80602100
2009/2/27,16.29,16.52,16.1,16.15,93428000
2009/2/26,17.05,17.08,16.42,16.42,83219500
2009/2/25,17.01,17.24,16.46,16.96,105894600
2009/2/24,17.03,17.35,16.36,17.17,122674500
2009/2/23,18.02,18.15,17.16,17.21,70803400
2009/2/20,17.77,18.19,17.66,18,69413800
2009/2/19,18.3,18.38,17.81,17.91,49195600
2009/2/18,18.22,18.45,18,18.12,54946900
2009/2/17,18.49,18.5,17.89,18.09,75853300
2009/2/13,19.27,19.47,19.04,19.09,47416000
2009/2/12,18.97,19.32,18.54,19.26,75323200
2009/2/11,18.94,19.49,18.92,19.21,58599000
2009/2/10,19.25,19.8,18.7,18.8,83953200
2009/2/9,19.64,19.77,19.26,19.44,52196400
2009/2/6,19.16,19.93,19.06,19.66,86746000
2009/2/5,18.51,19.14,18.25,19.04,75195200
2009/2/4,18.54,19,18.5,18.63,75618000
2009/2/3,17.85,18.61,17.6,18.5,86865100
2009/2/2,17.03,18.13,17,17.83,88871700
2009/1/30,17.74,17.79,17.1,17.1,62370900
2009/1/29,17.78,17.96,17.56,17.59,49192800
2009/1/28,17.8,18.31,17.76,18.04,64145500
2009/1/27,17.78,17.97,17.43,17.66,61695000
2009/1/26,17.29,17.81,17.23,17.63,92476500
2009/1/23,16.97,17.49,16.75,17.2,117020600
2009/1/22,18.05,18.18,17.07,17.11,222436600
2009/1/21,18.87,19.45,18.46,19.38,68340900
2009/1/20,19.46,19.62,18.37,18.48,89873000
2009/1/16,19.63,19.91,19.15,19.71,79634100
2009/1/15,19.07,19.3,18.52,19.24,96169800
2009/1/14,19.53,19.68,19.01,19.09,80257500
2009/1/13,19.52,19.99,19.52,19.82,65843500
2009/1/12,19.71,19.79,19.3,19.47,52163500
2009/1/9,20.17,20.3,19.41,19.52,49815300
2009/1/8,19.63,20.19,19.55,20.12,70255400
2009/1/7,20.19,20.29,19.48,19.51,72709900
2009/1/6,20.75,21,20.61,20.76,58083400
2009/1/5,20.2,20.67,20.06,20.52,61475200
2009/1/2,19.53,20.4,19.37,20.33,50084000
2008/12/31,19.31,19.68,19.27,19.44,46419000
2008/12/30,19.01,19.49,19,19.34,43224100
2008/12/29,19.15,19.21,18.64,18.96,58512800
2008/12/26,19.2,19.33,19.09,19.13,23101000
2008/12/24,19.26,19.45,19.1,19.17,16880400
2008/12/23,19.28,19.57,19.01,19.28,47511400
2008/12/22,19.24,19.29,18.89,19.18,58575400
2008/12/19,19.42,19.8,19.11,19.12,113530400
2008/12/18,19.86,20.02,18.99,19.3,80759200
2008/12/17,19.81,20.05,19.5,19.66,78922700
2008/12/16,19.21,20.18,19,20.11,97688700
2008/12/15,19.34,19.44,18.89,19.04,59925900
2008/12/12,19.15,19.85,18.7,19.36,78112600
2008/12/11,20.11,20.12,19.31,19.45,83564300
2008/12/10,20.82,20.96,20.3,20.61,61499000
2008/12/9,20.62,21.25,20.46,20.6,80484900
2008/12/8,20.35,21.25,20.14,21.01,107225000
2008/12/5,18.91,19.98,18.47,19.87,91996200
2008/12/4,19.4,19.92,18.79,19.11,78719200
2008/12/3,18.65,19.9,18.6,19.87,80961500
2008/12/2,18.99,19.31,18.56,19.15,79689800
2008/12/1,19.88,19.95,18.6,18.61,79639900
2008/11/28,20.23,20.31,20.02,20.22,28650800
2008/11/26,19.73,20.68,19.73,20.49,79678300
2008/11/25,20.86,20.93,19.55,19.99,92948100
2008/11/24,19.89,20.94,19.87,20.69,125289900
2008/11/21,18.02,19.7,17.98,19.68,157231900
2008/11/20,18.12,18.84,17.5,17.53,139532800
2008/11/19,19.63,19.95,18.25,18.29,103010500
2008/11/18,19.5,19.66,18.75,19.62,108966500
2008/11/17,19.74,20.24,19.15,19.32,97289000
2008/11/14,20.56,21.34,19.65,20.06,96624500
2008/11/13,20.15,21.25,18.74,21.25,148413700
2008/11/12,20.89,21,20.28,20.3,90162300
2008/11/11,21.29,21.3,20.79,21.2,78014500
2008/11/10,21.85,21.97,21.19,21.3,67106800
2008/11/7,21.32,21.54,21,21.5,71256300
2008/11/6,21.87,22.08,20.86,20.88,95509700
2008/11/5,23.33,23.34,22.05,22.08,81179700
2008/11/4,23.13,23.66,22.87,23.53,72123000
2008/11/3,22.48,22.91,22.21,22.62,61923500
2008/10/31,22.53,22.91,22.12,22.33,93055200
2008/10/30,23.69,23.88,22.39,22.63,95323000
2008/10/29,23.13,23.97,22.7,23,111701800
2008/10/28,21.64,23.21,21.34,23.1,134088800
2008/10/27,21.67,21.96,21.02,21.18,117683900
2008/10/24,21.06,22.86,20.95,21.96,153919700
2008/10/23,21.55,22.59,20.89,22.32,154774100
2008/10/22,23.04,23.06,20.9,21.53,150054800
2008/10/21,24.3,25.01,23.27,23.36,100385600
2008/10/20,24.2,24.75,23.01,24.72,93484300
2008/10/17,23.57,25.11,23.31,23.93,133673100
2008/10/16,22.94,24.19,21.31,24.19,161147800
2008/10/15,23.78,24.25,22.48,22.66,113280200
2008/10/14,25.64,25.73,23.6,24.1,165674900
2008/10/13,22.86,25.5,22.63,25.5,144935400
2008/10/10,21.79,22.35,20.65,21.5,228467500
2008/10/9,23.77,23.91,22.07,22.3,131948700
2008/10/8,22.9,24.3,22.5,23.01,171598600
2008/10/7,24.98,25.21,23.14,23.23,145941200
2008/10/6,25.63,25.99,24.14,24.91,146374600
2008/10/3,26.37,27.47,26.24,26.32,114289400
2008/10/2,26.18,26.53,25.7,26.25,93819800
2008/10/1,26.38,26.99,26.28,26.48,88957000
2008/9/30,25.77,26.69,25.54,26.69,107192700
2008/9/29,26.94,27.66,25.01,25.01,134383100
2008/9/26,26.17,27.56,26.14,27.4,100744300
2008/9/25,25.82,26.88,25.74,26.61,96203500
2008/9/24,25.58,26.09,25.46,25.72,80250300
2008/9/23,25.66,26.17,25.34,25.44,92181300
2008/9/22,26.22,26.32,25.32,25.4,105207700
2008/9/19,26.37,26.4,23.5,25.16,134926100
2008/9/18,24.8,25.35,24.01,25.26,132291300
2008/9/17,25.73,25.87,24.5,24.57,106972100
2008/9/16,26.09,26.49,25.52,25.99,111729700
2008/9/15,26.92,27.49,26.73,26.82,82349400
2008/9/12,27.14,27.74,26.94,27.62,75628500
2008/9/11,26.1,27.46,26.03,27.34,72913300
2008/9/10,26.52,26.86,26.25,26.44,75064900
2008/9/9,26.2,26.6,26.05,26.1,85735700
2008/9/8,26.21,26.33,25.67,26.12,62110800
2008/9/5,26.03,26.22,25.63,25.65,82305200
2008/9/4,26.74,26.89,26.35,26.35,66141900
2008/9/3,27,27.18,26.84,26.9,57127700
2008/9/2,27.67,27.76,27.06,27.1,66079200
2008/8/29,27.68,27.78,27.29,27.29,50735500
2008/8/28,27.61,28.01,27.6,27.94,48372600
2008/8/27,27.34,27.79,27.13,27.56,33975300
2008/8/26,27.58,27.72,27.17,27.27,44774400
2008/8/25,27.61,27.84,27.46,27.66,51381300
2008/8/22,27.23,27.88,27.22,27.84,47930400
2008/8/21,27.1,27.23,26.86,27.18,43614200
2008/8/20,27.54,27.58,27.17,27.29,41497200
2008/8/19,27.54,27.75,27.27,27.32,40332900
2008/8/18,27.78,28.05,27.55,27.69,38078200
2008/8/15,27.98,28.15,27.58,27.81,47267400
2008/8/14,27.82,28.28,27.56,27.91,49732300
2008/8/13,28.07,28.5,27.76,27.91,51165200
2008/8/12,27.78,28.36,27.58,28.12,62813000
2008/8/11,27.86,28.4,27.66,27.9,68743800
2008/8/8,27.35,28.23,27.19,28.13,80814100
2008/8/7,26.9,27.75,26.73,27.39,82565800
2008/8/6,26.73,27.16,26.38,27.02,95550000
2008/8/5,25.64,26.28,25.5,26.21,84297600
2008/8/4,25.39,25.55,25.11,25.28,60588300
2008/8/1,25.92,25.95,25.07,25.44,82720200
2008/7/31,25.85,26.28,25.71,25.72,60461000
2008/7/30,26.2,26.49,25.9,26.23,51977700
2008/7/29,25.52,26.19,25.4,26.11,66368200
2008/7/28,26.06,26.11,25.34,25.5,59707800
2008/7/25,25.64,26.22,25.5,26.16,58682300
2008/7/24,26.09,26.17,25.44,25.44,81092600
2008/7/23,25.86,26.84,25.85,26.43,79408800
2008/7/22,25.54,25.94,25.48,25.8,88657200
2008/7/21,25.66,26.17,25.53,25.64,77575600
2008/7/18,26.36,26.47,25.11,25.86,150277000
2008/7/17,27.58,27.91,27.11,27.52,96526100
2008/7/16,26.13,27.29,25.92,27.26,82060400
2008/7/15,24.93,26.64,24.93,26.15,92719300
2008/7/14,25.48,25.81,25.07,25.15,51216200
2008/7/11,25.16,25.64,24.87,25.25,69532600
2008/7/10,25.2,25.67,24.98,25.45,57830600
2008/7/9,25.79,25.85,25.18,25.23,54255800
2008/7/8,25.93,26.2,25.51,25.85,65553200
2008/7/7,26.11,26.39,25.45,26.03,71527600
2008/7/3,25.97,26.1,25.6,25.98,37074500
2008/7/2,26.9,27,25.88,25.88,84669000
2008/7/1,27.27,27.38,26.44,26.87,100327800
2008/6/30,27.73,27.98,27.49,27.51,57830500
2008/6/27,27.68,27.91,27.46,27.63,73450200
2008/6/26,28.03,28.2,27.75,27.75,67049100
2008/6/25,27.81,28.67,27.76,28.35,64280200
2008/6/24,27.92,28.01,27.51,27.73,65218300
2008/6/23,28.3,28.41,27.79,27.97,57145300
2008/6/20,28.9,28.92,28.1,28.23,97480400
2008/6/19,28.55,29.19,28.33,28.93,62037800
2008/6/18,28.55,28.86,28.46,28.46,49677800
2008/6/17,29.04,29.12,28.79,28.8,44256700
2008/6/16,29.02,29.11,28.64,28.93,74718900
2008/6/13,28.63,29.57,28.5,29.07,131969100
2008/6/12,27.4,28.55,27.19,28.24,113996300
2008/6/11,27.85,27.94,27.11,27.12,59330800
2008/6/10,27.36,28.29,27.32,27.89,77433900
2008/6/9,27.65,27.91,27.3,27.71,66787100
2008/6/6,27.99,28.17,27.49,27.49,78500800
2008/6/5,27.72,28.3,27.6,28.3,76063400
2008/6/4,27.28,27.64,27.2,27.54,79567400
2008/6/3,27.91,28.31,27.27,27.31,86616700
2008/6/2,28.24,28.36,27.55,27.8,77028400
